Time,CO2(ppm),Temperature(°C),Relative Humidity(%RH),Clusters,Prediction
2022-05-03 03:49:47,437,22.3,24.9,0,low
2022-05-03 03:54:47,436,22.2,24.9,0,low
2022-05-03 03:59:47,437,22.2,24.9,0,low
2022-05-03 04:04:47,437,22.2,24.9,0,low
2022-05-03 04:09:47,438,22.2,24.9,0,low
2022-05-03 04:14:47,438,22.1,24.9,0,low
2022-05-03 04:19:47,436,22.2,25.0,0,low
2022-05-03 04:24:47,436,22.2,24.9,0,low
2022-05-03 04:29:47,437,22.3,24.9,0,low
2022-05-03 04:34:47,437,22.2,24.8,0,low
2022-05-03 04:39:47,438,22.2,24.9,0,low
2022-05-03 04:44:47,437,22.2,24.9,0,low
2022-05-03 04:49:47,438,22.2,24.9,0,low
2022-05-03 04:54:47,437,22.2,24.9,0,low
2022-05-03 04:59:47,438,22.1,24.9,0,low
2022-05-03 05:04:47,437,22.2,24.9,0,low
2022-05-03 05:09:47,436,22.2,24.9,0,low
2022-05-03 05:14:47,437,22.2,24.9,0,low
2022-05-03 05:19:47,436,22.2,24.9,0,low
2022-05-03 05:24:47,436,22.2,24.9,0,low
2022-05-03 05:29:47,435,22.2,24.9,0,low
2022-05-03 05:34:47,435,22.2,24.9,0,low
2022-05-03 05:39:47,436,22.1,24.9,0,low
2022-05-03 05:44:47,436,22.1,24.9,0,low
2022-05-03 05:49:47,436,22.2,24.9,0,low
2022-05-03 05:54:47,436,22.2,24.8,0,low
2022-05-03 05:59:47,438,22.3,24.9,0,low
2022-05-03 06:04:47,437,22.2,24.9,0,low
2022-05-03 06:09:47,437,22.2,24.9,0,low
2022-05-03 06:14:47,436,22.2,24.9,0,low
2022-05-03 06:19:47,437,22.2,24.9,0,low
2022-05-03 06:24:47,436,22.1,24.9,0,low
2022-05-03 06:29:47,436,22.1,24.9,0,low
2022-05-03 06:34:47,436,22.2,24.9,0,low
2022-05-03 06:39:47,435,22.2,24.9,0,low
2022-05-03 06:44:47,435,22.2,24.9,0,low
2022-05-03 06:49:47,435,22.3,24.8,0,low
2022-05-03 06:54:47,435,22.2,24.8,0,low
2022-05-03 06:59:47,435,22.2,24.8,0,low
2022-05-03 07:04:47,435,22.2,24.7,0,low
2022-05-03 07:09:47,430,22.1,24.3,0,low
2022-05-03 07:14:47,422,22.0,24.1,0,low
2022-05-03 07:19:47,421,21.9,24.0,0,low
2022-05-03 07:24:47,417,21.9,23.9,0,low
2022-05-03 07:29:47,414,21.9,23.8,0,low
2022-05-03 07:34:47,414,21.9,23.7,0,low
2022-05-03 07:39:47,413,21.9,23.7,0,low
2022-05-03 07:44:47,412,22.0,23.5,0,low
2022-05-03 07:49:47,412,22.0,23.5,0,low
2022-05-03 07:54:47,410,22.0,23.3,0,low
2022-05-03 07:59:47,410,21.9,23.2,0,low
2022-05-03 08:04:47,411,21.9,23.1,0,low
2022-05-03 08:09:47,411,21.9,23.1,0,low
2022-05-03 08:14:47,410,21.9,23.1,0,low
2022-05-03 08:19:47,409,21.8,23.1,0,low
2022-05-03 08:24:47,409,21.8,23.0,0,low
2022-05-03 08:29:47,409,21.8,22.9,0,low
2022-05-03 08:34:47,409,21.9,22.8,0,low
2022-05-03 08:39:47,409,21.9,22.8,0,low
2022-05-03 08:44:47,409,21.9,22.8,0,low
2022-05-03 08:49:47,410,21.9,22.7,0,low
2022-05-03 08:54:47,409,21.9,22.7,0,low
2022-05-03 08:59:47,409,21.9,22.6,0,low
2022-05-03 09:04:47,419,21.9,22.6,0,low
2022-05-03 09:09:47,427,21.9,22.5,0,low
2022-05-03 09:14:47,417,22.0,22.4,0,low
2022-05-03 09:19:47,414,22.0,22.3,0,low
2022-05-03 09:24:47,410,22.0,22.3,0,low
2022-05-03 09:29:47,412,21.9,22.4,0,low
2022-05-03 09:34:47,421,22.0,22.5,0,low
2022-05-03 09:39:47,423,22.0,22.5,0,low
2022-05-03 09:44:47,422,22.1,22.4,0,low
2022-05-03 09:49:47,421,22.1,22.5,0,low
2022-05-03 09:54:47,423,22.1,22.5,0,low
2022-05-03 09:59:47,448,22.3,23.1,0,low
2022-05-03 10:04:47,538,22.4,24.0,2,high
2022-05-03 10:09:47,682,22.5,24.7,1,medium
2022-05-03 10:14:47,752,22.6,25.2,1,medium
2022-05-03 10:19:47,779,22.7,25.4,1,medium
2022-05-03 10:24:47,794,22.8,25.3,1,medium
2022-05-03 10:29:47,792,22.9,25.3,1,medium
2022-05-03 10:34:47,825,22.9,25.2,1,medium
2022-05-03 10:39:47,822,22.9,25.1,1,medium
2022-05-03 10:44:47,824,23.0,25.1,1,medium
2022-05-03 10:49:47,814,23.0,25.0,1,medium
2022-05-03 10:54:47,784,23.0,24.8,1,medium
2022-05-03 10:59:47,759,23.0,24.7,1,medium
2022-05-03 11:04:47,760,23.1,24.6,1,medium
2022-05-03 11:09:47,755,23.1,24.5,1,medium
2022-05-03 11:14:47,747,23.1,24.4,1,medium
2022-05-03 11:19:47,742,23.1,24.4,1,medium
2022-05-03 11:24:47,673,23.1,24.1,1,medium
2022-05-03 11:29:47,735,23.1,24.3,1,medium
2022-05-03 11:34:47,674,23.1,23.9,1,medium
2022-05-03 11:39:47,620,23.2,23.6,2,high
2022-05-03 11:44:47,636,23.1,23.7,2,high
2022-05-03 11:49:47,656,23.1,23.8,2,high
2022-05-03 11:54:47,689,23.1,23.9,1,medium
2022-05-03 11:59:47,708,23.1,24.1,1,medium
2022-05-03 12:04:47,729,23.1,24.0,1,medium
2022-05-03 12:09:47,725,23.1,24.1,1,medium
2022-05-03 12:14:47,667,23.1,23.6,2,high
2022-05-03 12:19:47,614,23.0,23.2,2,high
2022-05-03 12:24:47,570,23.0,22.8,2,high
2022-05-03 12:29:47,541,23.0,22.6,2,high
2022-05-03 12:34:47,552,22.9,22.9,2,high
2022-05-03 12:39:47,604,23.0,23.3,2,high
2022-05-03 12:44:47,624,23.0,23.0,2,high
2022-05-03 12:49:47,585,22.9,22.9,2,high
2022-05-03 12:54:47,546,22.8,22.4,2,high
2022-05-03 12:59:47,498,22.7,22.2,2,high
2022-05-03 13:04:47,472,22.6,21.9,0,low
2022-05-03 13:09:47,454,22.5,21.8,0,low
2022-05-03 13:14:47,441,22.4,21.6,0,low
2022-05-03 13:19:47,433,22.3,21.6,0,low
2022-05-03 13:24:47,428,22.3,21.5,0,low
2022-05-03 13:29:47,425,22.2,21.4,0,low
2022-05-03 13:34:47,422,22.2,21.4,0,low
2022-05-03 13:39:47,422,22.1,21.3,0,low
2022-05-03 13:44:47,420,22.2,21.2,0,low
2022-05-03 13:49:47,419,22.1,21.1,0,low
2022-05-03 13:54:47,420,22.1,21.1,0,low
2022-05-03 13:59:47,442,22.2,21.5,0,low
2022-05-03 14:04:47,500,22.2,22.0,2,high
2022-05-03 14:09:47,521,22.3,22.1,2,high
2022-05-03 14:14:47,528,22.3,22.1,2,high
2022-05-03 14:19:47,530,22.3,22.2,2,high
2022-05-03 14:24:47,515,22.3,22.0,2,high
2022-05-03 14:29:47,509,22.3,22.0,2,high
2022-05-03 14:34:47,504,22.3,21.9,2,high
2022-05-03 14:39:47,491,22.3,21.7,0,low
2022-05-03 14:44:47,475,22.3,21.6,0,low
2022-05-03 14:49:47,456,22.3,21.4,0,low
2022-05-03 14:54:47,444,22.2,21.2,0,low
2022-05-03 14:59:47,436,22.1,21.2,0,low
2022-05-03 15:04:47,429,22.1,21.1,0,low
2022-05-03 15:09:47,426,22.1,21.0,0,low
2022-05-03 15:14:47,423,22.1,20.8,0,low
2022-05-03 15:19:47,421,22.1,20.8,0,low
2022-05-03 15:24:47,419,22.1,20.7,0,low
2022-05-03 15:29:47,418,22.0,20.7,0,low
2022-05-03 15:34:47,417,22.0,20.6,0,low
2022-05-03 15:39:47,417,22.0,20.6,0,low
2022-05-03 15:44:47,418,22.0,20.5,0,low
2022-05-03 15:49:47,418,22.0,20.5,0,low
2022-05-03 15:54:47,418,22.0,20.5,0,low
2022-05-03 15:59:47,419,22.0,20.5,0,low
2022-05-03 16:04:47,419,22.0,20.5,0,low
2022-05-03 16:09:47,419,22.0,20.5,0,low
2022-05-03 16:14:47,420,22.0,20.6,0,low
2022-05-03 16:19:47,420,22.0,20.5,0,low
2022-05-03 16:24:47,419,22.0,20.5,0,low
2022-05-03 16:29:47,418,22.0,20.5,0,low
2022-05-03 16:34:47,418,22.0,20.6,0,low
2022-05-03 16:39:47,419,22.0,20.7,0,low
2022-05-03 16:44:47,418,22.0,20.8,0,low
2022-05-03 16:49:47,422,22.0,20.8,0,low
2022-05-03 16:54:47,424,22.0,20.7,0,low
2022-05-03 16:59:47,429,22.0,20.7,0,low
2022-05-03 17:04:47,432,22.0,20.7,0,low
2022-05-03 17:09:47,433,22.0,20.7,0,low
2022-05-03 17:14:47,434,22.0,20.7,0,low
2022-05-03 17:19:47,434,22.0,20.7,0,low
2022-05-03 17:24:47,435,22.0,20.8,0,low
2022-05-03 17:29:47,442,22.0,21.0,0,low
2022-05-03 17:34:47,446,22.0,21.0,0,low
2022-05-03 17:39:47,450,22.0,21.1,0,low
2022-05-03 17:44:47,438,22.0,21.1,0,low
2022-05-03 17:49:47,430,22.0,21.1,0,low
2022-05-03 17:54:47,425,22.0,21.1,0,low
2022-05-03 17:59:47,422,22.0,21.2,0,low
2022-05-03 18:04:47,420,21.9,21.3,0,low
2022-05-03 18:09:47,419,21.9,21.3,0,low
2022-05-03 18:14:47,418,21.9,21.3,0,low
2022-05-03 18:19:47,416,22.0,21.3,0,low
2022-05-03 18:24:47,416,21.9,21.2,0,low
2022-05-03 18:29:47,416,22.0,21.2,0,low
2022-05-03 18:34:47,418,21.9,21.2,0,low
2022-05-03 18:39:47,418,22.0,21.3,0,low
2022-05-03 18:44:47,418,21.9,21.5,0,low
2022-05-03 18:49:47,417,22.0,21.7,0,low
2022-05-03 18:54:47,418,21.9,21.5,0,low
2022-05-03 18:59:47,418,22.0,21.4,0,low
2022-05-03 19:04:47,417,22.0,21.4,0,low
2022-05-03 19:09:47,419,21.9,21.4,0,low
2022-05-03 19:14:47,418,21.9,21.5,0,low
2022-05-03 19:19:47,418,21.9,21.2,0,low
2022-05-03 19:24:47,416,21.9,21.1,0,low
2022-05-03 19:29:47,418,21.9,20.8,0,low
2022-05-03 19:34:47,419,21.9,20.6,0,low
2022-05-03 19:39:47,420,21.9,20.4,0,low
2022-05-03 19:44:47,419,21.9,20.2,0,low
2022-05-03 19:49:47,416,21.9,20.2,0,low
2022-05-03 19:54:47,416,21.8,20.2,0,low
2022-05-03 19:59:47,417,21.9,20.4,0,low
2022-05-03 20:04:47,419,21.9,20.4,0,low
2022-05-03 20:09:47,419,21.9,20.4,0,low
2022-05-03 20:14:47,420,21.9,20.4,0,low
2022-05-03 20:19:47,420,21.9,20.4,0,low
2022-05-03 20:24:47,420,21.9,20.5,0,low
2022-05-03 20:29:47,420,21.9,20.5,0,low
2022-05-03 20:34:47,420,21.9,20.6,0,low
2022-05-03 20:39:47,420,21.9,20.6,0,low
2022-05-03 20:44:47,420,21.9,20.6,0,low
2022-05-03 20:49:47,421,21.9,20.7,0,low
2022-05-03 20:54:47,420,21.9,20.7,0,low
2022-05-03 20:59:47,421,21.9,20.7,0,low
2022-05-03 21:04:47,420,21.8,20.7,0,low
2022-05-03 21:09:47,421,21.9,20.7,0,low
2022-05-03 21:14:47,420,21.9,20.8,0,low
2022-05-03 21:19:47,420,21.9,20.8,0,low
2022-05-03 21:24:47,420,21.9,20.8,0,low
2022-05-03 21:29:47,421,21.8,20.9,0,low
2022-05-03 21:34:47,421,21.8,20.9,0,low
2022-05-03 21:39:47,421,21.8,20.9,0,low
2022-05-03 21:44:47,420,21.8,21.0,0,low
2022-05-03 21:49:47,421,21.8,21.0,0,low
2022-05-03 21:54:47,419,21.8,21.0,0,low
2022-05-03 21:59:47,421,21.8,21.0,0,low
2022-05-03 22:04:47,421,21.8,21.0,0,low
2022-05-03 22:09:47,420,21.8,21.0,0,low
2022-05-03 22:14:47,420,21.8,21.0,0,low
2022-05-03 22:19:47,420,21.8,21.1,0,low
2022-05-03 22:24:47,420,21.9,21.1,0,low
2022-05-03 22:29:47,421,21.9,21.1,0,low
2022-05-03 22:34:47,420,21.9,21.1,0,low
2022-05-03 22:39:47,420,21.9,21.1,0,low
2022-05-03 22:44:47,420,21.9,21.1,0,low
2022-05-03 22:49:47,420,21.9,21.1,0,low
2022-05-03 22:54:47,420,21.9,21.2,0,low
2022-05-03 22:59:47,419,21.8,21.2,0,low
2022-05-03 23:04:47,420,21.9,21.2,0,low
2022-05-03 23:09:47,419,21.9,21.2,0,low
2022-05-03 23:14:47,420,21.9,21.2,0,low
2022-05-03 23:19:47,419,21.9,21.2,0,low
2022-05-03 23:24:47,420,21.9,21.2,0,low
2022-05-03 23:29:47,419,21.9,21.2,0,low
2022-05-03 23:34:47,420,21.9,21.3,0,low
2022-05-03 23:39:47,420,21.9,21.3,0,low
2022-05-03 23:44:47,419,21.9,21.3,0,low
2022-05-03 23:49:47,419,21.9,21.3,0,low
2022-05-03 23:54:47,419,21.9,21.4,0,low
2022-05-03 23:59:47,419,21.9,21.3,0,low
2022-05-04 00:04:47,418,21.9,21.4,0,low
2022-05-04 00:09:47,417,21.9,21.4,0,low
2022-05-04 00:14:47,418,21.9,21.4,0,low
2022-05-04 00:19:47,418,21.9,21.5,0,low
2022-05-04 00:24:47,418,21.9,21.4,0,low
2022-05-04 00:29:47,419,21.9,21.4,0,low
2022-05-04 00:34:47,418,21.9,21.5,0,low
2022-05-04 00:39:47,419,21.9,21.5,0,low
2022-05-04 00:44:47,418,21.9,21.4,0,low
2022-05-04 00:49:47,418,21.9,21.5,0,low
2022-05-04 00:54:47,417,21.9,21.5,0,low
2022-05-04 00:59:47,417,21.9,21.5,0,low
2022-05-04 01:04:47,417,21.9,21.5,0,low
2022-05-04 01:09:47,418,21.9,21.6,0,low
2022-05-04 01:14:47,418,21.9,21.5,0,low
2022-05-04 01:19:47,418,21.9,21.5,0,low
2022-05-04 01:24:47,418,22.0,21.5,0,low
2022-05-04 01:29:47,418,21.9,21.6,0,low
2022-05-04 01:34:47,417,21.9,21.6,0,low
2022-05-04 01:39:47,418,21.9,21.6,0,low
2022-05-04 01:44:47,417,21.9,21.6,0,low
2022-05-04 01:49:47,418,21.9,21.6,0,low
2022-05-04 01:54:47,419,21.9,21.7,0,low
2022-05-04 01:59:47,419,21.9,21.6,0,low
2022-05-04 02:04:47,419,21.9,21.6,0,low
2022-05-04 02:09:47,419,22.0,21.6,0,low
2022-05-04 02:14:47,419,21.9,21.6,0,low
2022-05-04 02:19:47,418,21.9,21.7,0,low
2022-05-04 02:24:47,418,21.9,21.7,0,low
2022-05-04 02:29:47,417,21.9,21.7,0,low
2022-05-04 02:34:47,419,21.9,21.8,0,low
2022-05-04 02:39:47,418,21.9,21.7,0,low
2022-05-04 02:44:47,419,21.9,21.7,0,low
2022-05-04 02:49:47,420,21.9,21.7,0,low
2022-05-04 02:54:47,418,21.9,21.7,0,low
2022-05-04 02:59:47,418,21.9,21.7,0,low
2022-05-04 03:04:47,418,21.9,21.8,0,low
2022-05-04 03:09:47,417,21.9,21.8,0,low
2022-05-04 03:14:47,417,21.9,21.8,0,low
2022-05-04 03:19:47,417,21.9,21.8,0,low
2022-05-04 03:24:47,418,21.9,21.8,0,low
2022-05-04 03:29:47,417,21.9,21.8,0,low
2022-05-04 03:34:47,417,21.9,21.7,0,low
2022-05-04 03:39:47,417,21.9,21.8,0,low
2022-05-04 03:44:47,417,21.9,21.9,0,low
2022-05-04 03:49:47,418,21.9,21.9,0,low
2022-05-04 03:54:47,418,21.9,21.9,0,low
2022-05-04 03:59:47,418,21.9,21.9,0,low
2022-05-04 04:04:47,417,21.9,21.9,0,low
2022-05-04 04:09:47,415,21.9,21.9,0,low
2022-05-04 04:14:47,416,21.9,22.0,0,low
2022-05-04 04:19:47,417,21.9,21.9,0,low
2022-05-04 04:24:47,417,21.9,21.9,0,low
2022-05-04 04:29:47,416,21.9,22.0,0,low
2022-05-04 04:34:47,416,21.9,21.9,0,low
2022-05-04 04:39:47,416,21.9,21.9,0,low
2022-05-04 04:44:47,415,21.9,22.0,0,low
2022-05-04 04:49:47,416,21.9,22.0,0,low
2022-05-04 04:54:47,415,21.9,22.0,0,low
2022-05-04 04:59:47,416,21.9,22.0,0,low
2022-05-04 05:04:47,417,21.9,22.0,0,low
2022-05-04 05:09:47,415,22.0,22.0,0,low
2022-05-04 05:14:47,416,21.9,22.0,0,low
2022-05-04 05:19:47,416,21.9,22.0,0,low
2022-05-04 05:24:47,416,21.9,22.1,0,low
2022-05-04 05:29:47,416,21.9,22.0,0,low
2022-05-04 05:34:47,416,21.9,22.0,0,low
2022-05-04 05:39:47,415,21.9,22.0,0,low
2022-05-04 05:44:47,416,21.9,22.1,0,low
2022-05-04 05:49:47,416,21.9,22.1,0,low
2022-05-04 05:54:47,415,21.9,22.0,0,low
2022-05-04 05:59:47,416,21.9,22.0,0,low
2022-05-04 06:04:47,416,21.9,22.0,0,low
2022-05-04 06:09:47,416,21.9,22.0,0,low
2022-05-04 06:14:47,416,21.9,22.1,0,low
2022-05-04 06:19:47,416,21.9,22.1,0,low
2022-05-04 06:24:47,415,21.9,22.2,0,low
2022-05-04 06:29:47,423,21.9,22.3,0,low
2022-05-04 06:34:47,424,22.0,22.2,0,low
2022-05-04 06:39:47,423,21.9,22.2,0,low
2022-05-04 06:44:47,421,22.0,22.3,0,low
2022-05-04 06:49:47,422,21.9,22.4,0,low
2022-05-04 06:54:47,423,21.9,22.3,0,low
2022-05-04 06:59:47,423,21.9,22.3,0,low
2022-05-04 07:04:47,423,21.9,22.4,0,low
2022-05-04 07:09:47,421,21.9,22.3,0,low
2022-05-04 07:14:47,419,21.8,22.5,0,low
2022-05-04 07:19:47,418,21.7,22.6,0,low
2022-05-04 07:24:47,418,21.7,22.7,0,low
2022-05-04 07:29:47,418,21.8,22.7,0,low
2022-05-04 07:34:47,417,21.8,22.8,0,low
2022-05-04 07:39:47,417,21.8,22.8,0,low
2022-05-04 07:44:47,418,21.8,22.9,0,low
2022-05-04 07:49:47,417,21.8,22.9,0,low
2022-05-04 07:54:47,416,21.8,22.9,0,low
2022-05-04 07:59:47,416,21.8,22.9,0,low
2022-05-04 08:04:47,415,21.8,22.9,0,low
2022-05-04 08:09:47,414,21.8,22.8,0,low
2022-05-04 08:14:47,415,21.8,22.8,0,low
2022-05-04 08:19:47,414,21.8,22.7,0,low
2022-05-04 08:24:47,414,21.8,22.7,0,low
2022-05-04 08:29:47,414,21.8,22.7,0,low
2022-05-04 08:34:47,414,21.8,22.6,0,low
2022-05-04 08:39:47,415,21.8,22.6,0,low
2022-05-04 08:44:47,414,21.8,22.6,0,low
2022-05-04 08:49:47,414,21.8,22.6,0,low
2022-05-04 08:54:47,414,21.8,22.6,0,low
2022-05-04 08:59:47,413,21.8,22.5,0,low
2022-05-04 09:04:47,414,21.7,22.5,0,low
2022-05-04 09:09:47,415,21.8,22.7,0,low
2022-05-04 09:14:47,415,21.8,22.5,0,low
2022-05-04 09:19:47,415,21.8,22.4,0,low
2022-05-04 09:24:47,416,21.8,22.2,0,low
2022-05-04 09:29:47,415,21.8,22.2,0,low
2022-05-04 09:34:47,416,21.8,22.4,0,low
2022-05-04 09:39:47,417,21.8,22.5,0,low
2022-05-04 09:44:47,417,21.8,22.6,0,low
2022-05-04 09:49:47,420,21.8,22.5,0,low
2022-05-04 09:54:47,418,21.8,22.4,0,low
2022-05-04 09:59:47,420,21.8,22.3,0,low
2022-05-04 10:04:47,421,21.8,22.3,0,low
2022-05-04 10:09:47,421,21.8,22.2,0,low
2022-05-04 10:14:47,422,21.8,22.3,0,low
2022-05-04 10:19:47,422,21.8,22.4,0,low
2022-05-04 10:24:47,423,21.8,22.3,0,low
2022-05-04 10:29:47,420,21.9,22.5,0,low
2022-05-04 10:34:47,422,21.9,22.4,0,low
2022-05-04 10:39:47,425,21.8,22.4,0,low
2022-05-04 10:44:47,426,21.8,22.4,0,low
2022-05-04 10:49:47,427,21.9,22.4,0,low
2022-05-04 10:54:47,426,21.8,22.3,0,low
2022-05-04 10:59:47,426,21.8,22.2,0,low
2022-05-04 11:04:47,426,21.8,22.1,0,low
2022-05-04 11:09:47,427,21.8,22.2,0,low
2022-05-04 11:14:47,430,21.8,22.2,0,low
2022-05-04 11:19:47,429,21.9,22.0,0,low
2022-05-04 11:24:47,428,21.9,21.9,0,low
2022-05-04 11:29:47,427,21.9,21.8,0,low
2022-05-04 11:34:47,426,21.9,21.3,0,low
2022-05-04 11:39:47,425,21.8,21.3,0,low
2022-05-04 11:44:47,424,21.8,21.2,0,low
2022-05-04 11:49:47,426,21.9,21.3,0,low
2022-05-04 11:54:47,425,21.8,21.3,0,low
2022-05-04 11:59:47,425,21.8,21.2,0,low
2022-05-04 12:04:47,426,21.8,21.2,0,low
2022-05-04 12:09:47,427,21.8,20.9,0,low
2022-05-04 12:14:47,427,21.9,20.9,0,low
2022-05-04 12:19:47,427,21.8,20.9,0,low
2022-05-04 12:24:47,427,21.9,20.5,0,low
2022-05-04 12:29:47,426,21.8,20.2,0,low
2022-05-04 12:34:47,428,21.8,20.0,0,low
2022-05-04 12:39:47,427,21.8,19.9,0,low
2022-05-04 12:44:47,425,21.8,19.6,0,low
2022-05-04 12:49:47,426,21.8,19.3,0,low
2022-05-04 12:54:47,435,21.8,19.2,0,low
2022-05-04 12:59:47,446,21.8,19.2,0,low
2022-05-04 13:04:47,450,21.9,19.1,0,low
2022-05-04 13:09:47,457,21.9,19.1,0,low
2022-05-04 13:14:47,458,22.0,18.9,0,low
2022-05-04 13:19:47,463,22.0,18.9,0,low
2022-05-04 13:24:47,465,22.0,18.7,0,low
2022-05-04 13:29:47,467,22.1,18.5,0,low
2022-05-04 13:34:47,466,22.1,18.3,0,low
2022-05-04 13:39:47,466,22.1,18.1,0,low
2022-05-04 13:44:47,468,22.1,17.9,0,low
2022-05-04 13:49:47,471,22.1,17.9,0,low
2022-05-04 13:54:47,483,22.1,17.8,0,low
2022-05-04 13:59:47,481,22.1,17.5,0,low
2022-05-04 14:04:47,462,22.1,17.2,0,low
2022-05-04 14:09:47,449,22.0,17.2,0,low
2022-05-04 14:14:47,441,21.9,17.1,0,low
2022-05-04 14:19:47,435,21.9,16.8,0,low
2022-05-04 14:24:47,431,21.9,16.7,0,low
2022-05-04 14:29:47,428,22.0,16.4,0,low
2022-05-04 14:34:47,424,22.0,16.2,0,low
2022-05-04 14:39:47,423,22.0,16.3,0,low
2022-05-04 14:44:47,423,21.9,16.2,0,low
2022-05-04 14:49:47,422,21.9,16.2,0,low
2022-05-04 14:54:47,421,22.0,16.1,0,low
2022-05-04 14:59:47,421,21.9,16.1,0,low
2022-05-04 15:04:47,419,22.0,16.1,0,low
2022-05-04 15:09:47,421,21.9,16.2,0,low
2022-05-04 15:14:47,420,22.0,16.2,0,low
2022-05-04 15:19:47,419,22.0,16.3,0,low
2022-05-04 15:24:47,419,22.0,16.4,0,low
2022-05-04 15:29:47,420,21.9,16.5,0,low
2022-05-04 15:34:47,418,22.0,16.5,0,low
2022-05-04 15:39:47,420,22.0,16.4,0,low
2022-05-04 15:44:47,420,21.9,16.4,0,low
2022-05-04 15:49:47,418,21.9,16.5,0,low
2022-05-04 15:54:47,419,22.0,16.5,0,low
2022-05-04 15:59:47,420,22.0,16.6,0,low
2022-05-04 16:04:47,420,22.0,16.6,0,low
2022-05-04 16:09:47,419,21.9,16.5,0,low
2022-05-04 16:14:47,418,22.0,16.6,0,low
2022-05-04 16:19:47,452,22.1,16.8,0,low
2022-05-04 16:24:47,475,22.2,16.7,0,low
2022-05-04 16:29:47,487,22.3,16.7,0,low
2022-05-04 16:34:47,505,22.4,17.0,2,high
2022-05-04 16:39:47,518,22.5,17.1,2,high
2022-05-04 16:44:47,529,22.5,17.0,2,high
2022-05-04 16:49:47,518,22.6,16.9,2,high
2022-05-04 16:54:47,509,22.6,16.7,2,high
2022-05-04 16:59:47,515,22.6,16.9,2,high
2022-05-04 17:04:47,536,22.7,16.9,2,high
2022-05-04 17:09:47,538,22.7,16.9,2,high
2022-05-04 17:14:47,543,22.8,17.0,2,high
2022-05-04 17:19:47,549,22.8,17.2,2,high
2022-05-04 17:24:47,546,22.8,17.2,2,high
2022-05-04 17:29:47,533,22.9,17.1,2,high
2022-05-04 17:34:47,527,22.8,17.0,2,high
2022-05-04 17:39:47,529,22.9,17.1,2,high
2022-05-04 17:44:47,538,22.9,17.3,2,high
2022-05-04 17:49:47,551,22.9,16.9,2,high
2022-05-04 17:54:47,505,22.8,16.4,2,high
2022-05-04 17:59:47,479,22.6,16.2,0,low
2022-05-04 18:04:47,461,22.5,15.9,0,low
2022-05-04 18:09:47,449,22.5,15.6,0,low
2022-05-04 18:14:47,438,22.4,15.4,0,low
2022-05-04 18:19:47,434,22.5,15.4,0,low
2022-05-04 18:24:47,429,22.5,15.4,0,low
2022-05-04 18:29:47,427,22.5,15.4,0,low
2022-05-04 18:34:47,425,22.4,15.3,0,low
2022-05-04 18:39:47,422,22.3,15.5,0,low
2022-05-04 18:44:47,421,22.3,15.5,0,low
2022-05-04 18:49:47,421,22.4,15.6,0,low
2022-05-04 18:54:47,421,22.3,15.5,0,low
2022-05-04 18:59:47,420,22.4,15.6,0,low
2022-05-04 19:04:47,421,22.4,15.5,0,low
2022-05-04 19:09:47,419,22.4,15.5,0,low
2022-05-04 19:14:47,419,22.4,15.4,0,low
2022-05-04 19:19:47,418,22.4,15.4,0,low
2022-05-04 19:24:47,418,22.4,15.4,0,low
2022-05-04 19:29:47,417,22.4,15.5,0,low
2022-05-04 19:34:47,417,22.4,15.4,0,low
2022-05-04 19:39:47,418,22.4,15.3,0,low
2022-05-04 19:44:47,417,22.4,15.1,0,low
2022-05-04 19:49:47,418,22.4,15.1,0,low
2022-05-04 19:54:47,417,22.4,15.2,0,low
2022-05-04 19:59:47,418,22.4,15.1,0,low
2022-05-04 20:04:47,417,22.4,15.1,0,low
2022-05-04 20:09:47,418,22.4,15.1,0,low
2022-05-04 20:14:47,418,22.4,15.3,0,low
2022-05-04 20:19:47,418,22.4,15.3,0,low
2022-05-04 20:24:47,417,22.4,15.3,0,low
2022-05-04 20:29:47,417,22.4,15.3,0,low
2022-05-04 20:34:47,418,22.3,15.4,0,low
2022-05-04 20:39:47,418,22.3,15.5,0,low
2022-05-04 20:44:47,418,22.3,15.6,0,low
2022-05-04 20:49:47,418,22.3,15.7,0,low
2022-05-04 20:54:47,417,22.3,15.7,0,low
2022-05-04 20:59:47,417,22.3,15.7,0,low
2022-05-04 21:04:47,417,22.3,15.7,0,low
2022-05-04 21:09:47,417,22.3,15.8,0,low
2022-05-04 21:14:47,418,22.2,16.0,0,low
2022-05-04 21:19:47,419,22.2,16.0,0,low
2022-05-04 21:24:47,417,22.2,16.0,0,low
2022-05-04 21:29:47,418,22.2,16.1,0,low
2022-05-04 21:34:47,417,22.3,16.0,0,low
2022-05-04 21:39:47,417,22.3,16.1,0,low
2022-05-04 21:44:47,418,22.3,16.1,0,low
2022-05-04 21:49:47,417,22.3,16.1,0,low
2022-05-04 21:54:47,417,22.2,16.2,0,low
2022-05-04 21:59:47,418,22.2,16.3,0,low
2022-05-04 22:04:47,418,22.2,16.4,0,low
2022-05-04 22:09:47,417,22.2,16.4,0,low
2022-05-04 22:14:47,417,22.2,16.4,0,low
2022-05-04 22:19:47,416,22.2,16.4,0,low
2022-05-04 22:24:47,416,22.1,16.5,0,low
2022-05-04 22:29:47,416,22.1,16.5,0,low
2022-05-04 22:34:47,417,22.1,16.6,0,low
2022-05-04 22:39:47,417,22.1,16.6,0,low
2022-05-04 22:44:47,417,22.1,16.7,0,low
